name,owner,selling_price,km_driven,year_1,year_2,year_3,year_4,fuel_Diesel,fuel_Petrol,seller_type_Dealer,seller_type_Individual,transmission_Manual
Maruti Ciaz 1.4 Alpha,0,925000,22000,0,0,0,1,0,1,0,1,1
Nissan Terrano XL P,0,844999,30000,0,0,0,1,0,1,0,1,1
Maruti Ciaz 1.4 Alpha,0,925000,20000,0,0,0,1,0,1,0,1,1
Tata Manza Club Class Quadrajet90 LX,0,300000,60000,0,0,1,0,1,0,0,1,1
Toyota Camry M/t,1,650000,75000,0,1,0,0,0,1,0,1,1
Maruti Alto K10 LXI,0,175000,64000,0,1,0,0,0,1,1,0,1
Maruti SX4 S Cross DDiS 320 Delta,0,325000,80000,0,0,1,0,1,0,0,1,1
Renault Duster 85PS Diesel RxZ,0,600000,90000,0,0,0,1,1,0,0,1,1
Maruti Swift ZXI Plus,0,700000,30000,0,0,0,1,0,1,0,1,1
Toyota Corolla H3,1,95000,120000,1,0,0,0,0,1,0,1,0
Maruti Celerio ZXI,0,490000,20000,0,0,0,1,0,1,1,0,1
Tata Safari DICOR 2.2 EX 4x2,0,380000,100000,0,0,1,0,1,0,0,1,1
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,0,550000,31000,0,0,0,1,0,1,1,0,1
Maruti Alto 800 LXI,0,225000,47000,0,0,1,0,0,1,1,0,1
Tata Nexon 1.2 Revotron XM,0,570000,11200,0,0,0,1,0,1,0,1,1
Maruti Alto 800 LXI,0,305000,35000,0,0,0,1,0,1,1,0,1
Maruti Wagon R Duo Lxi,0,240000,50000,0,1,0,0,0,0,1,0,1
Maruti Ertiga SHVS VDI,0,700000,55000,0,0,1,0,1,0,1,0,1
Maruti Omni E MPI STD BS IV,0,288000,20000,0,0,0,1,0,1,1,0,1
Mahindra Bolero B4,0,800000,75000,0,0,0,1,1,0,1,0,1
Maruti Celerio VXI,0,430000,93000,0,0,0,1,0,1,1,0,1
Chevrolet Beat Diesel LT Option,1,195000,57000,0,1,0,0,1,0,1,0,1
Maruti Eeco Smiles 5 Seater AC,0,325000,30000,0,0,1,0,0,1,1,0,1
Renault Duster 85PS Diesel RxE,0,450000,73000,0,0,1,0,1,0,1,0,1
Maruti Swift Dzire VDI,0,630000,65000,0,0,0,1,1,0,1,0,1
Maruti Swift 1.3 VXi,1,250000,62000,0,1,0,0,0,1,1,0,1
Hyundai Santro GLS I - Euro II,0,135000,85000,0,1,0,0,0,1,1,0,1
Chevrolet Spark 1.0 PS,0,110000,73000,0,1,0,0,0,1,0,1,1
Maruti Swift ZDi,0,350000,55000,0,0,1,0,1,0,1,0,1
Maruti Omni E MPI STD BS IV,1,240000,5800,0,0,0,1,0,1,0,1,1
Toyota Innova 2.5 V Diesel 8-seater,0,350000,350000,0,1,0,0,1,0,0,1,1
Maruti Swift ZXI Plus,0,600000,30000,0,0,0,1,0,1,0,1,1
Maruti Swift Dzire VDI,0,750000,20000,0,0,0,1,1,0,0,1,1
Hyundai EON Era Plus,0,270000,20000,0,0,0,1,0,1,0,1,1
Maruti Alto LXi,1,90000,100000,0,1,0,0,0,1,0,1,1
Maruti Wagon R Stingray VXI,0,350000,65000,0,0,1,0,0,1,0,1,1
Ford Figo Diesel Celebration Edition,1,285000,90000,0,0,1,0,1,0,0,1,1
Toyota Innova 2.5 E Diesel MS 7-seater,1,665000,267000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio 2.6 CRDe,1,175000,250000,1,0,0,0,1,0,0,1,1
Mahindra Xylo D2,1,350000,140000,0,0,1,0,1,0,0,1,1
Honda City i-VTEC CVT ZX,0,1225000,22000,0,0,0,1,0,1,1,0,0
Honda Jazz Select Edition Active,1,285000,60000,0,1,0,0,0,1,1,0,1
Honda City i-VTEC VX,0,1000000,28635,0,0,0,1,0,1,1,0,1
Honda Amaze VX Diesel BSIV,0,780000,32114,0,0,0,1,1,0,1,0,1
Maruti Celerio VXI,1,300000,82000,0,0,1,0,0,1,1,0,1
Maruti Swift VXI BSIII,1,160000,95149,0,1,0,0,0,1,1,0,1
Honda Amaze VX i-VTEC,0,625000,68458,0,0,0,1,0,1,1,0,1
Maruti Ritz VXi,0,265000,42000,0,1,0,0,0,1,0,1,1
Honda City i DTEC V,1,515000,90000,0,0,1,0,1,0,0,1,1
Hyundai EON D Lite,0,210000,30000,0,0,0,1,0,1,0,1,1
Maruti Alto LXi,1,140000,80000,0,1,0,0,0,1,0,1,1
Toyota Innova 2.5 GX (Diesel) 7 Seater,0,940000,128000,0,0,1,0,1,0,0,1,1
Nissan Terrano XV Premium 110 PS,0,750000,80000,0,0,1,0,1,0,0,1,1
Maruti Baleno Alpha 1.3,0,610000,100000,0,0,0,1,1,0,0,1,1
Nissan Sunny XV D Premium Leather,0,450000,50000,0,0,1,0,1,0,0,1,1
Toyota Etios Liva GD,0,409999,56000,0,0,1,0,1,0,0,1,1
Hyundai EON 1.0 Era Plus,0,100000,21302,0,0,0,1,0,1,0,1,1
Hyundai i20 Active 1.4 SX,0,650000,100000,0,0,0,1,1,0,0,1,1
Mahindra TUV 300 T8,0,650000,80000,0,0,0,1,1,0,0,1,1
Hyundai Getz 1.3 GLS,0,150000,105546,0,1,0,0,0,1,0,1,1
Toyota Etios Liva 1.2 V,0,500000,10000,0,0,0,1,0,1,0,1,1
Toyota Innova 2.5 GX 7 STR BSIV,1,1000000,80000,0,0,1,0,1,0,0,1,1
Hyundai i20 Magna Optional 1.2,0,340000,35000,0,0,1,0,0,1,0,1,1
Hyundai Elite i20 Asta Option BSIV,0,800000,11240,0,0,0,1,0,1,0,1,1
Toyota Innova 2.5 G (Diesel) 8 Seater,0,1010000,120000,0,0,1,0,1,0,0,1,1
Toyota Etios GD,1,350000,120000,0,0,1,0,1,0,0,1,1
Maruti Swift VDI BSIV,0,595000,70000,0,0,0,1,1,0,0,1,1
Mahindra Scorpio VLX 2WD BSIV,1,700000,130000,0,0,1,0,1,0,0,1,1
Renault KWID RXL,0,265000,40000,0,0,0,1,0,1,0,1,1
Maruti Alto K10 VXI,1,320000,60000,0,0,1,0,0,1,0,1,1
Honda City 1.5 S MT,0,310000,110000,0,0,1,0,0,1,0,1,1
Honda City i DTEC VX,0,700000,130000,0,0,1,0,1,0,0,1,1
Maruti Alto LXi BSIII,1,130000,80000,0,1,0,0,0,1,0,1,1
Maruti Swift Dzire VDi,1,150000,120000,0,1,0,0,1,0,0,1,1
Honda Amaze E i-Dtech,1,300000,104000,0,0,1,0,1,0,0,1,1
Maruti Swift Dzire LXi,1,150000,100000,0,0,1,0,0,1,0,1,1
Honda City 1.3 EXI,1,120000,132343,1,0,0,0,0,1,0,1,1
Hyundai Creta 1.4 CRDi S Plus,1,950000,90000,0,0,0,1,1,0,0,1,1
Maruti Wagon R VXI BS IV,1,100000,60000,0,1,0,0,0,1,0,1,1
Honda Jazz 1.5 SV i DTEC,0,450000,76000,0,0,1,0,1,0,0,1,1
Maruti 800 EX,1,30000,60000,1,0,0,0,0,1,0,1,1
Mahindra Renault Logan 1.6 Petrol GLSX,1,200000,30000,0,1,0,0,0,1,0,1,1
Tata Indigo LS,1,250000,96000,0,1,0,0,1,0,0,1,1
Mahindra Marazzo M8 8Str,0,1300000,10000,0,0,0,1,1,0,0,1,1
Toyota Etios Liva 1.4 VD,0,425000,36000,0,0,0,1,1,0,1,0,1
Honda Amaze VX O iDTEC,0,550000,12997,0,0,0,1,1,0,1,0,1
Maruti Ciaz 1.4 AT Zeta,0,500000,40000,0,0,0,1,0,1,0,1,0
Hyundai Verna CRDi 1.6 SX Option,0,1150000,26430,0,0,0,1,1,0,1,0,1
Maruti Swift 1.3 VXI ABS,0,475000,24600,0,0,1,0,0,1,1,0,1
Maruti Wagon R LXI,0,260000,28481,0,0,1,0,0,1,1,0,1
Ford Ecosport 1.0 Ecoboost Titanium Optional,0,350000,100000,0,0,1,0,0,1,0,1,1
Mahindra XUV500 W8 2WD,0,750000,41988,0,0,1,0,1,0,1,0,1
Maruti Wagon R LXI,0,180000,30375,0,1,0,0,0,1,1,0,1
Renault KWID Climber 1.0 AMT BSIV,0,350000,7658,0,0,0,1,0,1,1,0,0
Maruti Swift Dzire VDI,0,611000,34400,0,0,0,1,1,0,1,0,1
Renault KWID RXL BSIV,0,325000,18500,0,0,0,1,0,1,1,0,1
Maruti Alto VXi,0,280000,26134,0,0,1,0,0,1,1,0,1
Maruti Wagon R AMT VXI,0,300000,28942,0,0,1,0,0,1,1,0,0
Mahindra XUV500 W8 2WD,0,711000,53600,0,0,1,0,1,0,1,0,1
Toyota Innova 2.5 G (Diesel) 8 Seater,0,851000,53652,0,0,1,0,1,0,1,0,1
Maruti Ritz VDi,0,260000,52895,0,0,1,0,1,0,1,0,1
Hyundai Verna SX Diesel,1,550000,42324,0,0,1,0,1,0,1,0,1
Mahindra XUV500 W10 1.99 mHawk,0,1044999,65000,0,0,0,1,1,0,1,0,1
Mahindra Scorpio EX,0,550000,60236,0,0,1,0,1,0,1,0,1
Maruti Wagon R VXI BS IV,1,210000,70000,0,0,1,0,0,1,0,1,1
Maruti Wagon R VXI BS IV,1,210000,70000,0,0,1,0,0,1,0,1,1
Mahindra Xylo E8,1,290000,100000,0,1,0,0,1,0,0,1,1
Fiat 500 Lounge,0,250999,110000,0,1,0,0,1,0,0,1,1
Renault Triber RXT BSIV,0,600000,10300,0,0,0,1,0,1,0,1,1
Fiat Grande Punto EVO 1.3 Active,1,270000,120000,0,0,1,0,1,0,0,1,1
Tata New Safari 4X4 EX,0,550000,142000,0,0,1,0,1,0,0,1,1
Mahindra TUV 300 mHAWK100 T8,0,800000,25000,0,0,0,1,1,0,0,1,1
Tata Altroz XE,0,500000,5000,0,0,0,1,0,1,0,1,1
Hyundai Creta 1.6 CRDi SX,0,535000,52600,0,0,0,1,1,0,0,1,1
Hyundai Grand i10 1.2 Kappa Sportz BSIV,0,396000,28643,0,0,0,1,0,1,1,0,1
Honda City i DTEC VX,0,600000,50000,0,0,1,0,1,0,0,1,1
Maruti Wagon R ZXI 1.2,0,575000,30000,0,0,0,1,0,1,1,0,1
Hyundai Santro Sportz BSIV,0,520000,5000,0,0,0,1,0,1,0,1,1
Mahindra XUV500 AT W10 FWD,0,1400000,30000,0,0,0,1,1,0,0,1,0
Maruti Baleno Delta Automatic,0,600000,7600,0,0,0,1,0,1,0,1,0
Chevrolet Beat Diesel LS,0,195000,47253,0,0,1,0,1,0,1,0,1
Maruti Alto K10 VXI AGS,1,281000,4432,0,0,1,0,0,1,1,0,0
Tata Indica GLS BS IV,1,75000,110000,0,1,0,0,0,1,0,1,1
Hyundai Grand i10 Sportz,0,400000,25000,0,0,1,0,0,1,0,1,1
Tata Indica Vista Terra 1.4 TDI,1,93000,70000,0,1,0,0,1,0,0,1,1
Hyundai i20 Active S Petrol,0,560000,68523,0,0,0,1,0,1,1,0,1
Hyundai EON 1.0 Era Plus,0,400000,5000,0,0,0,1,0,1,0,1,1
Tata Tigor 1.2 Revotron XT,0,459999,40000,0,0,0,1,0,1,0,1,1
Hyundai Xcent 1.2 CRDi E,0,450000,43000,0,0,0,1,1,0,0,1,1
Maruti Alto Green LXi (CNG),1,88000,80251,0,1,0,0,0,0,1,0,1
Hyundai i20 1.2 Era,1,250000,34500,0,1,0,0,0,1,0,1,1
Ford Ikon 1.4 ZXi,1,22000,42743,1,0,0,0,0,1,1,0,1
Chevrolet Beat Diesel LS,1,130000,93900,0,0,1,0,1,0,0,1,1
Maruti Zen VXi - BS III,0,79000,80000,1,0,0,0,0,1,0,1,1
Chevrolet Beat Diesel LS,0,120000,110000,0,0,1,0,1,0,0,1,1
BMW 7 Series 730Ld,1,1700000,100000,0,0,1,0,1,0,0,1,0
Chevrolet Optra Magnum 2.0 LT,0,300000,25000,0,0,1,0,1,0,0,1,1
Chevrolet Optra Magnum 2.0 LT,0,300000,25000,0,0,1,0,1,0,0,1,1
Maruti A-Star Lxi,0,145000,25000,0,1,0,0,0,1,0,1,1
Ford Endeavour 3.2 Titanium AT 4X4,0,3200000,20000,0,0,0,1,1,0,0,1,0
Chevrolet Spark 1.0 LT,0,240000,10000,0,0,1,0,0,1,0,1,1
Honda WR-V i-DTEC VX,0,700000,30000,0,0,0,1,1,0,0,1,1
Hyundai Accent GLX,1,145000,110000,0,1,0,0,0,1,0,1,1
Maruti Ertiga VDI Limited Edition,1,535000,80000,0,0,1,0,1,0,0,1,1
Mahindra KUV 100 mFALCON G80 K2 Plus,0,420000,21000,0,0,0,1,0,1,0,1,1
Maruti Alto K10 VXI,0,350000,20000,0,0,0,1,0,1,0,1,1
Maruti Swift VDI BSIV,0,550000,32000,0,0,1,0,1,0,0,1,1
Mitsubishi Montero 3.2 MT,0,750000,180000,0,1,0,0,1,0,0,1,1
Tata Indica Vista Aqua 1.3 Quadrajet ABS BSIV,1,198000,70000,0,0,1,0,1,0,0,1,1
Hyundai i20 Magna Optional 1.4 CRDi,0,420000,50000,0,0,1,0,1,0,0,1,1
Hyundai i20 Magna Optional 1.4 CRDi,0,420000,50000,0,0,1,0,1,0,0,1,1
Ford Endeavour 4x2 XLT,0,195000,120000,1,0,0,0,1,0,0,1,1
Hyundai EON Sportz,1,150000,55766,0,0,1,0,0,1,0,1,1
Nissan Micra XL,1,275000,40000,0,0,1,0,0,1,0,1,1
Maruti 800 Std,1,65000,60000,1,0,0,0,0,1,0,1,1
Maruti Swift LXi BSIV,0,200000,50000,0,1,0,0,0,1,0,1,1
Maruti Swift Dzire VDi,1,250000,110000,0,1,0,0,1,0,0,1,1
Renault Duster 85PS Diesel RxL,1,450000,1000,0,0,1,0,1,0,1,0,1
Maruti Ignis 1.3 Delta,0,590000,26350,0,0,0,1,1,0,1,0,1
Maruti SX4 Vxi BSIV,1,225000,110000,0,0,1,0,0,1,0,1,1
Tata Indigo CS LX (TDI) BS-III,0,225000,68745,0,0,1,0,1,0,1,0,1
Maruti Alto 800 LXI,0,165000,132000,0,1,0,0,0,1,0,1,1
Mahindra Bolero Power Plus SLX,0,860000,35000,0,0,0,1,1,0,0,1,1
Mahindra XUV500 W6 2WD,0,900000,47000,0,0,0,1,1,0,0,1,1
Tata Indigo TDI,0,182000,100000,0,0,1,0,1,0,0,1,1
Tata Indica Vista Terra 1.4 TDI,0,100000,80000,0,1,0,0,1,0,0,1,1
Hyundai Santro Xing XL eRLX Euro III,1,100000,40000,0,1,0,0,0,1,0,1,1
Maruti Alto K10 VXI AGS,0,375000,27289,0,0,0,1,0,1,1,0,0
Tata Tiago XZA AMT,0,525000,10980,0,0,0,1,0,1,1,0,0
Hyundai EON Era Plus,0,320000,24662,0,0,0,1,0,1,1,0,1
Maruti Swift Dzire VDI,0,525000,37000,0,0,1,0,1,0,1,0,1
Nissan Evalia XV,0,650000,28245,0,0,1,0,1,0,1,0,1
Hyundai Grand i10 1.2 CRDi Sportz Option,0,575000,27005,0,0,0,1,1,0,1,0,1
Hyundai i10 Magna,0,355000,39227,0,0,1,0,0,1,1,0,1
Mahindra KUV 100 D75 K4 Plus 5Str,0,470000,31367,0,0,0,1,1,0,1,0,1
Maruti Wagon R LXI,0,221000,35008,0,1,0,0,0,1,1,0,1
Hyundai Santro Xing GLS,0,195000,27005,0,1,0,0,0,1,1,0,1
Maruti Zen VX,1,85000,86000,1,0,0,0,0,1,0,1,1
Maruti Swift VDI,0,400000,50000,0,0,1,0,1,0,0,1,1
Maruti Baleno Delta 1.3,0,650000,20000,0,0,0,1,1,0,0,1,1
Hyundai i10 Magna 1.2,0,400000,50000,0,1,0,0,0,1,0,1,1
Tata Manza Aura (ABS) Quadrajet BS IV,1,295000,80000,0,0,1,0,1,0,0,1,1
Maruti Omni LPG STD BSIV,1,60000,135000,0,1,0,0,0,0,0,1,1
Maruti Zen D PS,1,110000,120000,1,0,0,0,1,0,0,1,1
Fiat Linea 1.3 Multijet Emotion,0,550000,113600,0,0,1,0,1,0,0,1,1
Hyundai Santro Xing GLS,1,190000,70000,0,1,0,0,0,1,0,1,1
Ford Aspire Titanium Plus Diesel BSIV,0,861999,20000,0,0,0,1,1,0,1,0,1
Ford Aspire Titanium Plus BSIV,0,782000,14000,0,0,0,1,0,1,1,0,1
Ford Freestyle Titanium Plus Diesel BSIV,0,836000,26000,0,0,0,1,1,0,1,0,1
Honda City i VTEC V,0,696000,138925,0,0,0,1,0,1,1,0,1
Honda Jazz 1.5 VX i DTEC,0,596000,121764,0,0,0,1,1,0,1,0,1
Honda Jazz 1.2 VX i VTEC,0,612000,105429,0,0,0,1,0,1,1,0,1
Maruti Alto 800 LXI,0,114999,35000,0,0,1,0,0,1,0,1,1
Tata Bolt Quadrajet XE,0,340000,60000,0,0,0,1,1,0,0,1,1
Maruti Swift ZXI Plus,0,550000,5000,0,0,0,1,0,1,0,1,1
Chevrolet Aveo U-VA 1.2 LT,1,114999,70000,0,1,0,0,0,1,0,1,1
Maruti Wagon R VXI,0,105000,80000,1,0,0,0,0,1,0,1,1
Maruti Vitara Brezza ZDi,0,890000,20000,0,0,0,1,1,0,0,1,1
Tata Nexon 1.2 Revotron XZ Plus,0,715000,8000,0,0,0,1,0,1,0,1,1
Hyundai i20 Asta (o),1,525000,54000,0,0,1,0,0,1,1,0,1
Volkswagen Jetta 2.0L TDI Highline AT,0,735000,55300,0,0,1,0,1,0,1,0,0
Honda Amaze S i-VTEC,0,495000,11958,0,0,0,1,0,1,1,0,1
Hyundai Creta 1.6 SX Option,0,1025000,9000,0,0,0,1,0,1,1,0,1
Mahindra XUV500 W8 2WD,0,750000,70000,0,0,1,0,1,0,0,1,1
Renault Duster 85PS Diesel RxL Optional,0,600000,120000,0,0,1,0,1,0,0,1,1
Hyundai i20 Asta 1.2,1,475000,23122,0,0,1,0,0,1,1,0,1
Hyundai Santro Xing XO,1,80000,58000,0,1,0,0,0,1,1,0,1
Mahindra Bolero 2011-2019 SLE,0,325000,62200,0,0,1,0,1,0,1,0,1
Audi A6 2.0 TDI Premium Plus,1,1470000,34000,0,0,1,0,1,0,1,0,0
Fiat Avventura MULTIJET Emotion,1,350000,53000,0,0,1,0,1,0,0,1,1
Audi A8 4.2 TDI,0,2800000,49000,0,0,1,0,1,0,1,0,0
Datsun RediGO 1.0 S,1,210000,15000,0,0,0,1,0,1,1,0,1
Chevrolet Cruze LT,1,349000,44500,0,0,1,0,1,0,1,0,1
Volkswagen Jetta 1.4 TSI Comfortline,0,450000,50000,0,0,1,0,0,1,0,1,1
Audi A4 2.0 TDI 177 Bhp Premium Plus,0,1150000,53000,0,0,1,0,1,0,1,0,0
Honda Civic 1.8 V AT,0,210000,63500,0,1,0,0,0,1,1,0,0
Mercedes-Benz E-Class Exclusive E 200 BSIV,0,4500000,9800,0,0,0,1,0,1,1,0,0
Volkswagen Polo GTI,0,825000,13599,0,0,0,1,0,1,1,0,0
BMW X1 sDrive 20d xLine,0,2750000,13000,0,0,0,1,1,0,0,1,0
Chevrolet Beat Diesel,0,160000,110000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio SLE BSIV,1,550000,100000,0,0,1,0,1,0,0,1,1
Maruti Swift 1.3 VXI ABS,1,95000,110000,0,1,0,0,0,1,0,1,1
Toyota Innova 2.5 G (Diesel) 7 Seater,1,725000,90000,0,0,1,0,1,0,0,1,1
Tata Tigor 1.2 Revotron XZ Option,0,670000,17000,0,0,0,1,0,1,0,1,1
Maruti Alto LX,0,65000,140000,0,1,0,0,0,1,0,1,1
Mahindra Xylo D4,1,500000,50000,0,0,1,0,1,0,0,1,1
Mahindra KUV 100 mFALCON G80 K8 5str,0,600000,53000,0,0,0,1,0,1,0,1,1
Maruti Wagon R VXI Optional,1,350000,70000,0,0,0,1,0,1,0,1,1
Chevrolet Beat Diesel LT,1,200000,70000,0,0,1,0,1,0,0,1,1
Hyundai Getz 1.5 CRDi GVS,1,110000,154000,0,1,0,0,1,0,0,1,1
Hyundai EON Sportz,0,150000,80000,0,0,1,0,0,1,0,1,1
Maruti Zen D PS,1,75000,110000,1,0,0,0,1,0,0,1,1
Honda Amaze EX i-Dtech,1,350000,90000,0,0,1,0,1,0,0,1,1
Toyota Innova Crysta 2.4 VX MT 8S BSIV,0,1700000,15000,0,0,0,1,1,0,0,1,1
BMW X1 sDrive20d,1,890000,86000,0,0,1,0,1,0,0,1,0
Mahindra Scorpio M2DI,0,500000,120000,0,0,1,0,1,0,0,1,1
Hyundai Elite i20 Sportz Plus Dual Tone BSIV,0,600000,5200,0,0,0,1,0,1,0,1,1
Chevrolet Beat LS,1,99000,60000,0,1,0,0,0,1,0,1,1
Hyundai i10 Era 1.1 iTech SE,0,235000,46000,0,0,1,0,0,1,0,1,1
Tata Indigo GLX,1,75000,40000,0,1,0,0,0,1,0,1,1
Honda City i DTEC VX,1,600000,90000,0,0,1,0,1,0,0,1,1
Hyundai Verna CRDi 1.6 SX,1,1000000,25000,0,0,0,1,1,0,0,1,1
Hyundai Verna 1.6 SX,0,390000,90000,0,0,1,0,1,0,0,1,1
Volkswagen Polo 1.5 TDI Highline,0,600000,70000,0,0,1,0,1,0,0,1,1
Hyundai i20 1.2 Spotz,1,600000,70000,0,0,0,1,0,1,0,1,1
Hyundai Elite i20 Magna Plus Diesel,1,730000,35000,0,0,0,1,1,0,0,1,1
Hyundai Grand i10 1.2 Kappa Magna AT,0,450000,12700,0,0,0,1,0,1,0,1,0
Maruti Ritz LDi,0,250000,80000,0,0,1,0,1,0,0,1,1
Mahindra XUV500 W10 2WD,0,1400000,20000,0,0,0,1,1,0,0,1,1
Renault KWID 1.0 RXT Optional,0,300000,20000,0,0,0,1,0,1,0,1,1
Ford EcoSport 1.5 Petrol Titanium BSIV,0,800000,19000,0,0,0,1,0,1,0,1,1
Fiat Grande Punto Active (Diesel),1,125000,95000,0,1,0,0,1,0,0,1,1
BMW X1 sDrive 20d xLine,0,2600000,9500,0,0,0,1,1,0,0,1,0
Skoda Fabia 1.2 MPI Ambition Plus,0,300000,50000,0,0,1,0,0,1,0,1,1
Volkswagen Polo Diesel Trendline 1.2L,0,295000,90000,0,0,1,0,1,0,0,1,1
Ford Ecosport 1.0 Ecoboost Platinum Edition BSIV,0,650000,45839,0,0,1,0,0,1,1,0,1
Chevrolet Aveo 1.4 LS,0,200000,74510,0,1,0,0,0,1,1,0,1
Chevrolet Aveo U-VA 1.2 LS,0,130000,87293,0,1,0,0,0,1,1,0,1
Ford Figo Diesel EXI,0,250000,156040,0,0,1,0,1,0,1,0,1
Ford Endeavour 2.5L 4X2 MT,0,400000,93415,1,0,0,0,1,0,1,0,1
Ford Aspire Titanium BSIV,0,430000,101159,0,0,0,1,0,1,1,0,1
Hyundai EON 1.0 Kappa Magna Plus,1,170000,80000,0,0,1,0,0,1,0,1,1
Tata Tiago 2019-2020 XZ,0,450000,12000,0,0,0,1,0,1,0,1,1
Maruti Swift ZXI,0,350000,90000,0,0,1,0,0,1,0,1,1
Chevrolet Spark 1.0 LT,0,130000,68519,0,0,1,0,0,1,1,0,1
Chevrolet Beat Diesel LS,0,180000,55130,0,0,1,0,1,0,1,0,1
Ford Ecosport 1.0 Ecoboost Titanium Optional,0,475000,65239,0,0,1,0,0,1,1,0,1
Volkswagen Polo 1.2 MPI Comfortline,0,470000,58182,0,0,1,0,0,1,1,0,1
Ford Fiesta Diesel Trend,0,200000,91245,0,0,1,0,1,0,1,0,1
Mahindra XUV500 W8 2WD,0,650000,102989,0,0,1,0,1,0,1,0,1
Honda City 1.5 E MT,0,400000,50000,0,1,0,0,0,1,0,1,1
Maruti Zen VXI,0,100000,120000,1,0,0,0,0,1,0,1,1
Maruti Swift Dzire VDI,0,409999,90000,0,0,1,0,1,0,0,1,1
Maruti Swift VDI BSIV,0,640000,25000,0,0,0,1,1,0,0,1,1
Maruti Wagon R LXI Minor,1,160000,80000,0,1,0,0,0,1,0,1,1
Tata Indigo TDI,0,182000,100000,0,0,1,0,1,0,0,1,1
Maruti Baleno Zeta 1.3,0,750000,70000,0,0,0,1,1,0,0,1,1
Mahindra Jeep MM 550 XDB,1,150000,50000,1,0,0,0,1,0,0,1,1
Maruti Alto STD,1,80000,100000,0,1,0,0,0,1,0,1,1
Maruti Celerio VDi,1,240000,90000,0,0,0,1,1,0,0,1,1
Maruti Esteem Lxi,1,60000,60000,1,0,0,0,0,1,0,1,1
Maruti Alto LX,1,70000,120000,0,1,0,0,0,1,0,1,1
Volkswagen Jetta 1.9 Highline TDI,1,285000,90000,0,1,0,0,1,0,0,1,0
Maruti Swift VDI BSIV,1,350000,60000,0,0,1,0,1,0,0,1,1
Hyundai i20 Active 1.4 SX with AVN,1,699000,30000,0,0,1,0,1,0,0,1,1
Ford Figo Diesel ZXI,1,275000,108000,0,0,1,0,1,0,0,1,1
Hyundai i20 1.4 CRDi Magna,1,350000,160000,0,0,1,0,1,0,0,1,1
Maruti Alto LXi BSIII,1,135000,90000,0,1,0,0,0,1,0,1,1
Mahindra Xylo E4 8S,1,325000,120000,0,1,0,0,1,0,0,1,1
Mahindra XUV500 W8 2WD,1,650000,102000,0,0,1,0,1,0,0,1,1
Mahindra Bolero SLE,1,300000,178000,0,1,0,0,1,0,0,1,1
Toyota Innova 2.5 VX (Diesel) 8 Seater,1,1200000,200000,0,0,1,0,1,0,0,1,1
Ford Fiesta Petrol Trend,0,450000,60000,0,0,1,0,0,1,1,0,1
Tata Tiago 1.2 Revotron XE,0,425000,3000,0,0,0,1,0,1,0,1,1
Maruti Alto LXi,1,150000,75118,0,1,0,0,0,1,0,1,1
Maruti Ritz LDi,1,290000,140000,0,0,1,0,1,0,0,1,1
Hyundai Xcent 1.2 Kappa Base,1,335000,60000,0,0,1,0,0,1,0,1,1
Chevrolet Optra 1.6,1,120000,79000,0,1,0,0,0,1,1,0,1
Ford Ikon 1.6 ZXI NXt,1,20000,25000,1,0,0,0,0,1,0,1,1
Hyundai Getz GLS,0,250000,70000,1,0,0,0,0,1,0,1,1
Hyundai Santro Xing GL Plus,1,120000,41723,0,1,0,0,0,1,0,1,1
Maruti SX4 Vxi BSIV,0,250000,70000,0,1,0,0,0,1,0,1,1
Tata Indigo LS,1,220000,70000,0,0,1,0,1,0,0,1,1
Ford Ikon 1.3 Flair,1,61000,4637,1,0,0,0,0,1,0,1,1
Maruti Swift VDI BSIV,0,620000,70000,0,0,0,1,1,0,0,1,1
Maruti Swift Dzire LDIX Limited Edition,1,425000,100000,0,0,1,0,1,0,0,1,1
Tata Indica Vista Aqua 1.3 Quadrajet,1,85000,120000,0,1,0,0,1,0,0,1,1
Maruti Swift 1.3 DLX,1,270000,40000,0,0,1,0,1,0,0,1,1
Maruti Swift Vdi BSIII,0,180000,220000,0,1,0,0,1,0,0,1,1
Renault KWID 1.0 RXT Optional,0,300000,20000,0,0,0,1,0,1,0,1,1
Ford EcoSport 1.5 Petrol Titanium BSIV,0,800000,19000,0,0,0,1,0,1,0,1,1
Fiat Grande Punto Active (Diesel),1,125000,95000,0,1,0,0,1,0,0,1,1
Mahindra KUV 100 mFALCON G80 K2,0,450000,30000,0,0,0,1,0,1,0,1,1
Tata New Safari DICOR 2.2 VX 4x4,0,450000,42655,0,0,1,0,1,0,0,1,1
Renault KWID 1.0 RXL,1,250000,43000,0,0,0,1,0,1,0,1,1
Toyota Innova 2.5 VX 8 STR BSIV,0,725000,70000,0,0,1,0,1,0,0,1,1
Hyundai i20 Magna,0,250000,55000,0,1,0,0,0,1,0,1,1
Fiat Punto 1.3 Active,1,99000,80000,0,1,0,0,1,0,0,1,1
Renault KWID 1.0,0,350000,55000,0,0,0,1,0,1,0,1,1
Hyundai Xcent 1.2 VTVT E Plus,0,511000,70000,0,0,0,1,0,1,0,1,1
Maruti Ritz VDi,0,300000,80000,0,0,1,0,1,0,0,1,1
Audi Q5 2.0 TFSI Quattro,0,1100000,110000,0,1,0,0,0,1,0,1,0
